timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701025554,30,user_02,fist_clench,clench,1774701012,614
1774701025555,108,user_02,fist_clench,clench,1774701012,615
1774701025556,45,user_02,fist_clench,clench,1774701012,616
1774701025557,282,user_02,fist_clench,clench,1774701012,617
1774701025558,962,user_02,fist_clench,clench,1774701012,618
1774701025559,674,user_02,fist_clench,clench,1774701012,619
1774701025560,469,user_02,fist_clench,clench,1774701012,620
1774701025561,13,user_02,fist_clench,clench,1774701012,621
1774701025562,511,user_02,fist_clench,clench,1774701012,622
1774701025563,313,user_02,fist_clench,clench,1774701012,623
1774701025564,84,user_02,fist_clench,clench,1774701012,624
1774701025565,0,user_02,fist_clench,clench,1774701012,625
1774701025566,92,user_02,fist_clench,clench,1774701012,626
1774701025567,10,user_02,fist_clench,clench,1774701012,627
1774701025568,516,user_02,fist_clench,clench,1774701012,628
1774701025569,963,user_02,fist_clench,clench,1774701012,629
1774701025570,490,user_02,fist_clench,clench,1774701012,630
1774701025571,1034,user_02,fist_clench,clench,1774701012,631
1774701025572,755,user_02,fist_clench,clench,1774701012,632
1774701025573,105,user_02,fist_clench,clench,1774701012,633
1774701025574,65,user_02,fist_clench,clench,1774701012,634
1774701025575,0,user_02,fist_clench,clench,1774701012,635
1774701025576,26,user_02,fist_clench,clench,1774701012,636
1774701025577,632,user_02,fist_clench,clench,1774701012,637
1774701025578,1002,user_02,fist_clench,clench,1774701012,638
1774701025579,1230,user_02,fist_clench,clench,1774701012,639
1774701025580,1536,user_02,fist_clench,clench,1774701012,640
1774701025581,90,user_02,fist_clench,clench,1774701012,641
1774701025582,761,user_02,fist_clench,clench,1774701012,642
1774701025583,706,user_02,fist_clench,clench,1774701012,643
1774701025584,213,user_02,fist_clench,clench,1774701012,644
1774701025585,223,user_02,fist_clench,clench,1774701012,645
1774701025586,0,user_02,fist_clench,clench,1774701012,646
1774701025587,32,user_02,fist_clench,clench,1774701012,647
1774701025590,147,user_02,fist_clench,clench,1774701012,648
1774701025591,836,user_02,fist_clench,clench,1774701012,649
1774701025591,1229,user_02,fist_clench,clench,1774701012,650
1774701025592,580,user_02,fist_clench,clench,1774701012,651
1774701025593,162,user_02,fist_clench,clench,1774701012,652
1774701025594,109,user_02,fist_clench,clench,1774701012,653
1774701025595,22,user_02,fist_clench,clench,1774701012,654
1774701025596,1541,user_02,fist_clench,clench,1774701012,655
1774701025597,874,user_02,fist_clench,clench,1774701012,656
1774701025598,1140,user_02,fist_clench,clench,1774701012,657
1774701025599,1,user_02,fist_clench,clench,1774701012,658
1774701025600,331,user_02,fist_clench,clench,1774701012,659
1774701025601,2092,user_02,fist_clench,clench,1774701012,660
1774701025602,1487,user_02,fist_clench,clench,1774701012,661
1774701025603,18,user_02,fist_clench,clench,1774701012,662
1774701025604,405,user_02,fist_clench,clench,1774701012,663
1774701025605,1391,user_02,fist_clench,clench,1774701012,664
1774701025606,560,user_02,fist_clench,clench,1774701012,665
1774701025607,748,user_02,fist_clench,clench,1774701012,666
1774701025608,942,user_02,fist_clench,clench,1774701012,667
1774701025609,482,user_02,fist_clench,clench,1774701012,668
1774701025610,252,user_02,fist_clench,clench,1774701012,669
1774701025611,9,user_02,fist_clench,clench,1774701012,670
1774701025612,315,user_02,fist_clench,clench,1774701012,671
1774701025613,566,user_02,fist_clench,clench,1774701012,672
1774701025614,0,user_02,fist_clench,clench,1774701012,673
1774701025615,0,user_02,fist_clench,clench,1774701012,674
1774701025616,0,user_02,fist_clench,clench,1774701012,675
1774701025617,233,user_02,fist_clench,clench,1774701012,676
1774701025618,428,user_02,fist_clench,clench,1774701012,677
1774701025619,21,user_02,fist_clench,clench,1774701012,678
1774701025620,478,user_02,fist_clench,clench,1774701012,679
1774701025621,0,user_02,fist_clench,clench,1774701012,680
1774701025622,81,user_02,fist_clench,clench,1774701012,681
1774701025623,70,user_02,fist_clench,clench,1774701012,682
1774701025624,9,user_02,fist_clench,clench,1774701012,683
1774701025625,170,user_02,fist_clench,clench,1774701012,684
1774701025626,326,user_02,fist_clench,clench,1774701012,685
1774701025627,428,user_02,fist_clench,clench,1774701012,686
1774701025628,157,user_02,fist_clench,clench,1774701012,687
1774701025630,115,user_02,fist_clench,clench,1774701012,688
1774701025631,898,user_02,fist_clench,clench,1774701012,689
1774701025632,1168,user_02,fist_clench,clench,1774701012,690
1774701025633,136,user_02,fist_clench,clench,1774701012,691
1774701025634,164,user_02,fist_clench,clench,1774701012,692
1774701025635,116,user_02,fist_clench,clench,1774701012,693
1774701025636,492,user_02,fist_clench,clench,1774701012,694
1774701025637,99,user_02,fist_clench,clench,1774701012,695
1774701025638,539,user_02,fist_clench,clench,1774701012,696
1774701025639,1103,user_02,fist_clench,clench,1774701012,697
1774701025640,1076,user_02,fist_clench,clench,1774701012,698
1774701025642,16,user_02,fist_clench,clench,1774701012,699
1774701025642,622,user_02,fist_clench,clench,1774701012,700
1774701025644,1087,user_02,fist_clench,clench,1774701012,701
1774701025644,428,user_02,fist_clench,clench,1774701012,702
1774701025645,429,user_02,fist_clench,clench,1774701012,703
1774701025646,203,user_02,fist_clench,clench,1774701012,704
1774701025647,363,user_02,fist_clench,clench,1774701012,705
1774701025648,128,user_02,fist_clench,clench,1774701012,706
1774701025649,226,user_02,fist_clench,clench,1774701012,707
1774701025650,732,user_02,fist_clench,clench,1774701012,708
1774701025651,733,user_02,fist_clench,clench,1774701012,709
1774701025652,388,user_02,fist_clench,clench,1774701012,710
1774701025653,46,user_02,fist_clench,clench,1774701012,711
1774701025654,212,user_02,fist_clench,clench,1774701012,712
1774701025655,404,user_02,fist_clench,clench,1774701012,713
1774701025656,0,user_02,fist_clench,clench,1774701012,714
1774701025657,32,user_02,fist_clench,clench,1774701012,715
1774701025658,456,user_02,fist_clench,clench,1774701012,716
1774701025659,0,user_02,fist_clench,clench,1774701012,717
1774701025660,174,user_02,fist_clench,clench,1774701012,718
1774701025661,323,user_02,fist_clench,clench,1774701012,719
1774701025662,469,user_02,fist_clench,clench,1774701012,720
1774701025663,153,user_02,fist_clench,clench,1774701012,721
1774701025664,25,user_02,fist_clench,clench,1774701012,722
1774701025665,1352,user_02,fist_clench,clench,1774701012,723
1774701025666,588,user_02,fist_clench,clench,1774701012,724
1774701025667,261,user_02,fist_clench,clench,1774701012,725
1774701025669,0,user_02,fist_clench,clench,1774701012,726
1774701025670,597,user_02,fist_clench,clench,1774701012,727
1774701025671,534,user_02,fist_clench,clench,1774701012,728
1774701025672,0,user_02,fist_clench,clench,1774701012,729
1774701025673,497,user_02,fist_clench,clench,1774701012,730
1774701025674,638,user_02,fist_clench,clench,1774701012,731
1774701025675,143,user_02,fist_clench,clench,1774701012,732
1774701025676,0,user_02,fist_clench,clench,1774701012,733
1774701025677,224,user_02,fist_clench,clench,1774701012,734
1774701025678,194,user_02,fist_clench,clench,1774701012,735
1774701025679,44,user_02,fist_clench,clench,1774701012,736
1774701025680,36,user_02,fist_clench,clench,1774701012,737
1774701025681,29,user_02,fist_clench,clench,1774701012,738
1774701025682,155,user_02,fist_clench,clench,1774701012,739
1774701025683,207,user_02,fist_clench,clench,1774701012,740
1774701025684,0,user_02,fist_clench,clench,1774701012,741
1774701025685,11,user_02,fist_clench,clench,1774701012,742
1774701025686,0,user_02,fist_clench,clench,1774701012,743
1774701025687,141,user_02,fist_clench,clench,1774701012,744
1774701025688,385,user_02,fist_clench,clench,1774701012,745
1774701025689,148,user_02,fist_clench,clench,1774701012,746
1774701025690,0,user_02,fist_clench,clench,1774701012,747
1774701025691,170,user_02,fist_clench,clench,1774701012,748
1774701025693,489,user_02,fist_clench,clench,1774701012,749
1774701025694,410,user_02,fist_clench,clench,1774701012,750
1774701025694,0,user_02,fist_clench,clench,1774701012,751
1774701025696,77,user_02,fist_clench,clench,1774701012,752
1774701025696,160,user_02,fist_clench,clench,1774701012,753
1774701025697,328,user_02,fist_clench,clench,1774701012,754
1774701025698,35,user_02,fist_clench,clench,1774701012,755
1774701025699,122,user_02,fist_clench,clench,1774701012,756
1774701025700,358,user_02,fist_clench,clench,1774701012,757
1774701025701,86,user_02,fist_clench,clench,1774701012,758
1774701025702,222,user_02,fist_clench,clench,1774701012,759
1774701025703,2,user_02,fist_clench,clench,1774701012,760
1774701025704,0,user_02,fist_clench,clench,1774701012,761
1774701025705,0,user_02,fist_clench,clench,1774701012,762
1774701025706,333,user_02,fist_clench,clench,1774701012,763
1774701025707,10,user_02,fist_clench,clench,1774701012,764
1774701025709,54,user_02,fist_clench,clench,1774701012,765
1774701025709,513,user_02,fist_clench,clench,1774701012,766
1774701025711,552,user_02,fist_clench,clench,1774701012,767
1774701025712,276,user_02,fist_clench,clench,1774701012,768
1774701025713,442,user_02,fist_clench,clench,1774701012,769
1774701025714,579,user_02,fist_clench,clench,1774701012,770
1774701025715,191,user_02,fist_clench,clench,1774701012,771
1774701025716,60,user_02,fist_clench,clench,1774701012,772
1774701025717,102,user_02,fist_clench,clench,1774701012,773
1774701025718,163,user_02,fist_clench,clench,1774701012,774
1774701025719,72,user_02,fist_clench,clench,1774701012,775
1774701025720,367,user_02,fist_clench,clench,1774701012,776
1774701025721,4,user_02,fist_clench,clench,1774701012,777
1774701025722,521,user_02,fist_clench,clench,1774701012,778
1774701025723,324,user_02,fist_clench,clench,1774701012,779
1774701025724,133,user_02,fist_clench,clench,1774701012,780
1774701025725,90,user_02,fist_clench,clench,1774701012,781
1774701025726,878,user_02,fist_clench,clench,1774701012,782
1774701025727,449,user_02,fist_clench,clench,1774701012,783
1774701025728,392,user_02,fist_clench,clench,1774701012,784
1774701025729,288,user_02,fist_clench,clench,1774701012,785
1774701025730,260,user_02,fist_clench,clench,1774701012,786
1774701025731,413,user_02,fist_clench,clench,1774701012,787
1774701025732,243,user_02,fist_clench,clench,1774701012,788
1774701025733,147,user_02,fist_clench,clench,1774701012,789
1774701025734,230,user_02,fist_clench,clench,1774701012,790
1774701025735,90,user_02,fist_clench,clench,1774701012,791
1774701025736,157,user_02,fist_clench,clench,1774701012,792
1774701025737,286,user_02,fist_clench,clench,1774701012,793
1774701025738,358,user_02,fist_clench,clench,1774701012,794
1774701025739,2,user_02,fist_clench,clench,1774701012,795
1774701025740,4,user_02,fist_clench,clench,1774701012,796
1774701025741,0,user_02,fist_clench,clench,1774701012,797
1774701025742,0,user_02,fist_clench,clench,1774701012,798
1774701025743,0,user_02,fist_clench,clench,1774701012,799
1774701025745,0,user_02,fist_clench,clench,1774701012,800
1774701025745,0,user_02,fist_clench,clench,1774701012,801
1774701025746,23,user_02,fist_clench,clench,1774701012,802
1774701025747,136,user_02,fist_clench,clench,1774701012,803
1774701025749,198,user_02,fist_clench,clench,1774701012,804
1774701025750,148,user_02,fist_clench,clench,1774701012,805
1774701025751,272,user_02,fist_clench,clench,1774701012,806
1774701025752,668,user_02,fist_clench,clench,1774701012,807
1774701025753,64,user_02,fist_clench,clench,1774701012,808
1774701025754,218,user_02,fist_clench,clench,1774701012,809
1774701025755,33,user_02,fist_clench,clench,1774701012,810
1774701025756,219,user_02,fist_clench,clench,1774701012,811
1774701025757,256,user_02,fist_clench,clench,1774701012,812
1774701025758,449,user_02,fist_clench,clench,1774701012,813
1774701025759,569,user_02,fist_clench,clench,1774701012,814
1774701025760,138,user_02,fist_clench,clench,1774701012,815
1774701025761,30,user_02,fist_clench,clench,1774701012,816
1774701025762,180,user_02,fist_clench,clench,1774701012,817
1774701025763,0,user_02,fist_clench,clench,1774701012,818
1774701025764,0,user_02,fist_clench,clench,1774701012,819
1774701025765,49,user_02,fist_clench,clench,1774701012,820
1774701025766,323,user_02,fist_clench,clench,1774701012,821
1774701025767,170,user_02,fist_clench,clench,1774701012,822
1774701025768,172,user_02,fist_clench,clench,1774701012,823
1774701025769,517,user_02,fist_clench,clench,1774701012,824
1774701025770,59,user_02,fist_clench,clench,1774701012,825
1774701025771,217,user_02,fist_clench,clench,1774701012,826
1774701025772,269,user_02,fist_clench,clench,1774701012,827
1774701025773,152,user_02,fist_clench,clench,1774701012,828
1774701025774,193,user_02,fist_clench,clench,1774701012,829
1774701025775,453,user_02,fist_clench,clench,1774701012,830
1774701025776,517,user_02,fist_clench,clench,1774701012,831
1774701025777,214,user_02,fist_clench,clench,1774701012,832
1774701025778,505,user_02,fist_clench,clench,1774701012,833
1774701025779,262,user_02,fist_clench,clench,1774701012,834
1774701025780,0,user_02,fist_clench,clench,1774701012,835
1774701025781,219,user_02,fist_clench,clench,1774701012,836
1774701025782,233,user_02,fist_clench,clench,1774701012,837
1774701025783,530,user_02,fist_clench,clench,1774701012,838
1774701025784,755,user_02,fist_clench,clench,1774701012,839
1774701025785,0,user_02,fist_clench,clench,1774701012,840
1774701025786,0,user_02,fist_clench,clench,1774701012,841
1774701025787,117,user_02,fist_clench,clench,1774701012,842
1774701025788,57,user_02,fist_clench,clench,1774701012,843
1774701025790,654,user_02,fist_clench,clench,1774701012,844
1774701025791,474,user_02,fist_clench,clench,1774701012,845
1774701025792,196,user_02,fist_clench,clench,1774701012,846
1774701025793,91,user_02,fist_clench,clench,1774701012,847
1774701025794,300,user_02,fist_clench,clench,1774701012,848
1774701025796,627,user_02,fist_clench,clench,1774701012,849
1774701025796,964,user_02,fist_clench,clench,1774701012,850
1774701025797,123,user_02,fist_clench,clench,1774701012,851
1774701025798,74,user_02,fist_clench,clench,1774701012,852
1774701025798,0,user_02,fist_clench,clench,1774701012,853
1774701025800,58,user_02,fist_clench,clench,1774701012,854
1774701025801,0,user_02,fist_clench,clench,1774701012,855
1774701025802,443,user_02,fist_clench,clench,1774701012,856
1774701025803,186,user_02,fist_clench,clench,1774701012,857
1774701025804,205,user_02,fist_clench,clench,1774701012,858
1774701025805,68,user_02,fist_clench,clench,1774701012,859
1774701025806,604,user_02,fist_clench,clench,1774701012,860
